"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13518","User is logged out when no credentials are provided","chromium","Thu Jun 26 19:37:20 ART 2025","passed","Thu Jun 26 19:37:33 ART 2025","Login and Session Handling Tests","UI\login&SessionHandling.spec.js","",""
"","14220","User logins with valid credentials:customer2@practicesoftwaretesting.com","chromium","Thu Jun 26 19:36:45 ART 2025","failed","Thu Jun 26 19:37:00 ART 2025","Login and Session Handling Tests","UI\login&SessionHandling.spec.js","",""
"","29495","Total price is correct after update","chromium","Thu Jun 26 19:31:35 ART 2025","passed","Thu Jun 26 19:32:05 ART 2025","","CartReview&Update.spec.js","",""
"","33788","Complete order and reset cart","chromium","Thu Jun 26 19:32:58 ART 2025","broken","Thu Jun 26 19:33:32 ART 2025","","checkoutProcess.spec.js","",""
"","9091","Search with leading/trailing whitespace: 'Thor Hammer'","chromium","Thu Jun 26 19:36:40 ART 2025","passed","Thu Jun 26 19:36:49 ART 2025","","productBrowsing&Search.spec.js","",""
"","19677","Registration attempt with underage user #1","chromium","Thu Jun 26 19:34:59 ART 2025","passed","Thu Jun 26 19:35:18 ART 2025","","Registration.spec.js","",""
"","2718","Admin can create a product successfully with existing image","chromium","Thu Jun 26 10:01:05 ART 2025","failed","Thu Jun 26 10:01:08 ART 2025","Create Product API Tests > Create Product API Tests","API-CommonFunctionalities.spec.js","",""
"","8699","Registration attempt with invalid email #1","chromium","Thu Jun 26 19:34:41 ART 2025","passed","Thu Jun 26 19:34:50 ART 2025","","Registration.spec.js","",""
"","9578","Registration attempt with all empty fields #1","chromium","Thu Jun 26 19:33:44 ART 2025","passed","Thu Jun 26 19:33:53 ART 2025","","Registration.spec.js","",""
"","15256","Registration attempt with non-numeric phone #2","chromium","Thu Jun 26 19:34:49 ART 2025","passed","Thu Jun 26 19:35:04 ART 2025","","Registration.spec.js","",""
"","2908","Status Code 200 on Successful User Update","chromium","Thu Jun 26 19:30:44 ART 2025","passed","Thu Jun 26 19:30:46 ART 2025","Update User API Tests","API-CommonFunctionalities.spec.js","",""
"","2004","Status 409 - Fail to add a brand that already exists","chromium","Thu Jun 26 19:30:33 ART 2025","passed","Thu Jun 26 19:30:35 ART 2025","API Tests - Brands","API\brand.spec.js","",""
"","1065","Status Code 201 on Successful Registration","chromium","Thu Jun 26 19:30:37 ART 2025","passed","Thu Jun 26 19:30:38 ART 2025","User Registration API Tests","API-CommonFunctionalities.spec.js","",""
"","22063","Registration attempt with non-numeric phone #1","chromium","Thu Jun 26 19:34:49 ART 2025","passed","Thu Jun 26 19:35:11 ART 2025","","Registration.spec.js","",""
"","1099","Status 404 - Fail to retrieve a brand with ID that does not exist","chromium","Thu Jun 26 19:30:33 ART 2025","passed","Thu Jun 26 19:30:34 ART 2025","API Tests - Brands","API\brand.spec.js","",""
"","20532","User adds a valid quantity of product Claw Hammer to the cart","chromium","Thu Jun 26 19:36:03 ART 2025","passed","Thu Jun 26 19:36:24 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
"","9245","Registration attempt with invalid email #2","chromium","Thu Jun 26 19:34:50 ART 2025","passed","Thu Jun 26 19:34:59 ART 2025","","Registration.spec.js","",""
"","27165","Registration with valid information set #2","chromium","Thu Jun 26 19:33:45 ART 2025","passed","Thu Jun 26 19:34:12 ART 2025","","Registration.spec.js","",""
"","10791","Pagination appears when product count = 10 and page size = 9","chromium","Thu Jun 26 19:35:24 ART 2025","passed","Thu Jun 26 19:35:35 ART 2025","","productBrowsing&Search.spec.js","",""
"","16023","User adds a valid quantity of product Protective Gloves to the cart","chromium","Thu Jun 26 19:36:15 ART 2025","passed","Thu Jun 26 19:36:31 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
"","8600","Case insensitive search: BoLt CuTtErS","chromium","Thu Jun 26 19:36:31 ART 2025","passed","Thu Jun 26 19:36:39 ART 2025","","productBrowsing&Search.spec.js","",""
"","37400","Display ""Proceed to checkout"" button","chromium","Thu Jun 26 19:31:57 ART 2025","broken","Thu Jun 26 19:32:35 ART 2025","","checkoutProcess.spec.js","",""
"","14269","User logins with valid credentials:customer@practicesoftwaretesting.com","chromium","Thu Jun 26 19:36:45 ART 2025","failed","Thu Jun 26 19:36:59 ART 2025","Login and Session Handling Tests","UI\login&SessionHandling.spec.js","",""
"","33383","Add item to cart and verify cart visibility","chromium","Thu Jun 26 19:30:46 ART 2025","passed","Thu Jun 26 19:31:19 ART 2025","","CartReview&Update.spec.js","",""
"","29771","Successful payment with selected method","chromium","Thu Jun 26 19:32:36 ART 2025","passed","Thu Jun 26 19:33:06 ART 2025","","checkoutProcess.spec.js","",""
"","19313","Registration attempt with existing email #1","chromium","Thu Jun 26 19:33:55 ART 2025","passed","Thu Jun 26 19:34:14 ART 2025","","Registration.spec.js","",""
"","10798","Search with invalid product name: #Time_machine","chromium","Thu Jun 26 19:35:03 ART 2025","passed","Thu Jun 26 19:35:14 ART 2025","","productBrowsing&Search.spec.js","",""
"","10318","Case insensitive search: tHoR HAmMer","chromium","Thu Jun 26 19:36:14 ART 2025","passed","Thu Jun 26 19:36:24 ART 2025","","productBrowsing&Search.spec.js","",""
"","43067","Verify cart item details are editable","chromium","Thu Jun 26 19:30:47 ART 2025","broken","Thu Jun 26 19:31:30 ART 2025","","CartReview&Update.spec.js","",""
"","13985","User can add available product Bolt Cutters to the cart","chromium","Thu Jun 26 19:35:44 ART 2025","passed","Thu Jun 26 19:35:58 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
"","8913","User logins with invalid credentials:hola@practicesoftwaretesting.com","chromium","Thu Jun 26 19:37:09 ART 2025","passed","Thu Jun 26 19:37:18 ART 2025","Login and Session Handling Tests","UI\login&SessionHandling.spec.js","",""
"","9835","User can add available product Protective Gloves to the cart","chromium","Thu Jun 26 19:35:53 ART 2025","passed","Thu Jun 26 19:36:02 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
"","12798","Search with exact product name: Combination Pliers","chromium","Thu Jun 26 19:33:45 ART 2025","passed","Thu Jun 26 19:33:58 ART 2025","","productBrowsing&Search.spec.js","",""
"","18870","Registration attempt with over 75 years old #1","chromium","Thu Jun 26 19:35:15 ART 2025","passed","Thu Jun 26 19:35:34 ART 2025","","Registration.spec.js","",""
"","20740","Registration attempt with short password #2","chromium","Thu Jun 26 19:34:17 ART 2025","failed","Thu Jun 26 19:34:38 ART 2025","","Registration.spec.js","",""
"","27795","Remove item from cart","chromium","Thu Jun 26 19:31:24 ART 2025","passed","Thu Jun 26 19:31:52 ART 2025","","CartReview&Update.spec.js","",""
"","14233","Navigate to Registration Page","chromium","Thu Jun 26 19:33:06 ART 2025","passed","Thu Jun 26 19:33:20 ART 2025","","Registration.spec.js","",""
"","19998","Correct behavior on the last page of pagination","chromium","Thu Jun 26 19:35:52 ART 2025","passed","Thu Jun 26 19:36:12 ART 2025","","productBrowsing&Search.spec.js","",""
"","22746","Registration with valid information set #1","chromium","Thu Jun 26 19:33:21 ART 2025","passed","Thu Jun 26 19:33:44 ART 2025","","Registration.spec.js","",""
"","7880","Search with partial name: Pliers","chromium","Thu Jun 26 19:34:29 ART 2025","passed","Thu Jun 26 19:34:37 ART 2025","","productBrowsing&Search.spec.js","",""
"","1927","Status 200 - Admin retrieves a brand with valid ID","chromium","Thu Jun 26 19:30:33 ART 2025","passed","Thu Jun 26 19:30:35 ART 2025","API Tests - Brands","API\brand.spec.js","",""
"","11946","Search with leading/trailing whitespace: 'Combination Pliers '","chromium","Thu Jun 26 19:36:49 ART 2025","passed","Thu Jun 26 19:37:01 ART 2025","","productBrowsing&Search.spec.js","",""
"","32644","Display order confirmation after successful payment","chromium","Thu Jun 26 19:32:54 ART 2025","broken","Thu Jun 26 19:33:26 ART 2025","","checkoutProcess.spec.js","",""
"","36430","Cart persists after page refresh","chromium","Thu Jun 26 19:31:54 ART 2025","broken","Thu Jun 26 19:32:30 ART 2025","","CartReview&Update.spec.js","",""
"","16688","User adds a valid quantity of product Claw Hammer with Shock Reduction Grip to the cart","chromium","Thu Jun 26 19:35:58 ART 2025","passed","Thu Jun 26 19:36:15 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
"","18455","Navigate to next page of products","chromium","Thu Jun 26 19:37:07 ART 2025","passed","Thu Jun 26 19:37:26 ART 2025","","productBrowsing&Search.spec.js","",""
"","1366","Status Code 422 on already registered email","chromium","Thu Jun 26 19:30:40 ART 2025","passed","Thu Jun 26 19:30:41 ART 2025","User Registration API Tests","API-CommonFunctionalities.spec.js","",""
"","6727","Search with leading/trailing whitespace: ' Bolt Cutters '","chromium","Thu Jun 26 19:37:00 ART 2025","passed","Thu Jun 26 19:37:07 ART 2025","","productBrowsing&Search.spec.js","",""
"","8766","Sign in button is displayed correctly in the navigation bar","chromium","Thu Jun 26 19:36:35 ART 2025","passed","Thu Jun 26 19:36:44 ART 2025","Login and Session Handling Tests","UI\login&SessionHandling.spec.js","",""
"","905","Status Code 422 on missing required fields","chromium","Thu Jun 26 19:30:37 ART 2025","passed","Thu Jun 26 19:30:38 ART 2025","User Registration API Tests","API-CommonFunctionalities.spec.js","",""
"","12018","Login form is displayed correctly","chromium","Thu Jun 26 19:36:45 ART 2025","passed","Thu Jun 26 19:36:57 ART 2025","Login and Session Handling Tests","UI\login&SessionHandling.spec.js","",""
"","2698","Status 204 - Admin deletes a brand successfully","chromium","Thu Jun 26 19:30:34 ART 2025","passed","Thu Jun 26 19:30:36 ART 2025","API Tests - Brands","API\brand.spec.js","",""
"","9401","Pagination appears when product count = 50 and page size = 9","chromium","Thu Jun 26 19:35:43 ART 2025","passed","Thu Jun 26 19:35:52 ART 2025","","productBrowsing&Search.spec.js","",""
"","30308","Validation message if no payment method is selected","chromium","Thu Jun 26 18:08:24 ART 2025","broken","Thu Jun 26 18:08:54 ART 2025","","checkoutProcess.spec.js","",""
